Name	ScopeViewControl	
File	C:\Users\Hex\Desktop\TwinCAT_6PUS_Force_LJM\TwinCAT Measurement Project2\Scope YT Project.tcscope	
StartRecord	132650384560780000	Sunday, May 9, 2021	8:54:16 PM
EndRecord	132650384975720000	Sunday, May 9, 2021	8:54:57 PM


Name	Pos_nu_b[1]	Name	Pos_nu_b[2]	Name	Pos_nu_b[3]	Name	Pos_omega_b[1]	Name	Pos_omega_b[2]	Name	Pos_omega_b[3]	Name	F_e[1]	Name	F_e[2]	Name	F_e[3]	Name	F_e[4]	Name	F_e[5]	Name	F_e[6]	Name	ForceData[1]	Name	ForceData[2]	Name	ForceData[3]	Name	ForceData[4]	Name	ForceData[5]	Name	ForceData[6]	Name	X	Name	Y	Name	Z	
14638	0	14638	0	14638	0	14638	0	14638	0	14638	0	14638	0	14638	0	14638	0	14638	0	14638	0	14638	0	14638	-0.400001526	14638	-0.5	14638	0.700000048	14638	0	14638	0.1	14638	0	14638	0	14638	-20	14638	60	
14640	0	14640	0	14640	0	14640	0	14640	0	14640	0	14640	0	14640	0	14640	0	14640	0	14640	0	14640	0	14640	-0.300003052	14640	0	14640	0.8	14640	0	14640	0	14640	0	14640	0	14640	-20	14640	60	
14642	0	14642	0	14642	0	14642	0	14642	0	14642	0	14642	0	14642	0	14642	0	14642	0	14642	0	14642	0	14642	-0.5	14642	-0.199996948	14642	0.6	14642	0	14642	0.1	14642	0	14642	0	14642	-20	14642	60	
14644	0	14644	0	14644	0	14644	0	14644	0	14644	0	14644	0	14644	0	14644	0	14644	0	14644	0	14644	0	14644	-0.6000023	14644	-0.3999939	14644	0.6	14644	0	14644	0.1	14644	0	14644	0	14644	-20	14644	60	
14646	0	14646	0	14646	0	14646	0	14646	0	14646	0	14646	0	14646	0	14646	0	14646	0	14646	0	14646	0	14646	-0.400001526	14646	-0.0999908447	14646	0.3	14646	0	14646	0.1	14646	0	14646	0	14646	-20	14646	60	
14648	0	14648	0	14648	0	14648	0	14648	0	14648	0	14648	0	14648	0	14648	0	14648	0	14648	0	14648	0	14648	-0.300003052	14648	-0.0999908447	14648	0.4	14648	0	14648	0	14648	0	14648	0	14648	-20	14648	60	
14650	0	14650	0	14650	0	14650	0	14650	0	14650	0	14650	0	14650	0	14650	0	14650	0	14650	0	14650	0	14650	-0.400001526	14650	-0.199996948	14650	0.700000048	14650	0	14650	0.1	14650	0	14650	0	14650	-20	14650	60	
14652	0	14652	0	14652	0	14652	0	14652	0	14652	0	14652	0	14652	0	14652	0	14652	0	14652	0	14652	0	14652	-0.400001526	14652	-0.0999908447	14652	0.900000036	14652	0	14652	0.1	14652	0	14652	0	14652	-20	14652	60	
14654	0	14654	0	14654	0	14654	0	14654	0	14654	0	14654	0	14654	0	14654	0	14654	0	14654	0	14654	0	14654	-0.5	14654	-0.2999878	14654	0.900000036	14654	0	14654	0.1	14654	0	14654	0	14654	-20	14654	60	
14656	0	14656	0	14656	0	14656	0	14656	0	14656	0	14656	0	14656	0	14656	0	14656	0	14656	0	14656	0	14656	-0.5	14656	-0.199996948	14656	1.1	14656	0	14656	0.1	14656	0	14656	0	14656	-20	14656	60	
14658	0	14658	0	14658	0	14658	0	14658	0	14658	0	14658	0	14658	0	14658	0	14658	0	14658	0	14658	0	14658	-0.400001526	14658	-0.0999908447	14658	0.4	14658	0	14658	0	14658	0	14658	0	14658	-20	14658	60	
14660	0	14660	0	14660	0	14660	0	14660	0	14660	0	14660	0	14660	0	14660	0	14660	0	14660	0	14660	0	14660	-0.400001526	14660	0.2000122	14660	0.5	14660	0	14660	0	14660	0	14660	0	14660	-20	14660	60	
14662	0	14662	0	14662	0	14662	0	14662	0	14662	0	14662	0	14662	0	14662	0	14662	0	14662	0	14662	0	14662	-0.6000023	14662	-0.3999939	14662	1.4	14662	0	14662	0.1	14662	0	14662	0	14662	-20	14662	60	
14664	0	14664	0	14664	0	14664	0	14664	0	14664	0	14664	0	14664	0	14664	0	14664	0	14664	0	14664	0	14664	-0.400001526	14664	-0.199996948	14664	1.2	14664	0	14664	0.1	14664	0	14664	0	14664	-20	14664	60	
14666	0	14666	0	14666	0	14666	0	14666	0	14666	0	14666	0	14666	0	14666	0	14666	0	14666	0	14666	0	14666	-0.800003052	14666	-0.0999908447	14666	0.8	14666	0	14666	0.1	14666	0	14666	0	14666	-20	14666	60	
14668	0	14668	0	14668	0	14668	0	14668	0	14668	0	14668	0	14668	0	14668	0	14668	0	14668	0	14668	0	14668	-0.800003052	14668	-0.2999878	14668	0.900000036	14668	0	14668	0.1	14668	0	14668	0	14668	-20	14668	60	
14670	0	14670	0	14670	0	14670	0	14670	0	14670	0	14670	0	14670	0	14670	0	14670	0	14670	0	14670	0	14670	-0.700000763	14670	-0.5	14670	1.1	14670	0	14670	0.1	14670	0	14670	0	14670	-20	14670	60	
14672	0	14672	0	14672	0	14672	0	14672	0	14672	0	14672	0	14672	0	14672	0	14672	0	14672	0	14672	0	14672	-0.800003052	14672	-0.199996948	14672	0.8	14672	0	14672	0.1	14672	0	14672	0	14672	-20	14672	60	
14674	0	14674	0	14674	0	14674	0	14674	0	14674	0	14674	0	14674	0	14674	0	14674	0	14674	0	14674	0	14674	-0.6000023	14674	-0.3999939	14674	0.6	14674	0	14674	0.1	14674	0	14674	0	14674	-20	14674	60	
14676	0	14676	0	14676	0	14676	0	14676	0	14676	0	14676	0	14676	0	14676	0	14676	0	14676	0	14676	0	14676	-0.100002289	14676	-0.0999908447	14676	0.5	14676	0	14676	0	14676	0	14676	0	14676	-20	14676	60	
14678	0	14678	0	14678	0	14678	0	14678	0	14678	0	14678	0	14678	0	14678	0	14678	0	14678	0	14678	0	14678	-0.400001526	14678	-0.3999939	14678	0.4	14678	0	14678	0.1	14678	0	14678	0	14678	-20	14678	60	
14680	0	14680	0	14680	0	14680	0	14680	0	14680	0	14680	0	14680	0	14680	0	14680	0	14680	0	14680	0	14680	-0.6000023	14680	-0.599990845	14680	0.2	14680	0	14680	0.1	14680	0	14680	0	14680	-20	14680	60	
14682	0	14682	0	14682	0	14682	0	14682	0	14682	0	14682	0	14682	0	14682	0	14682	0	14682	0	14682	0	14682	-0.400001526	14682	-0.5	14682	0.8	14682	0	14682	0.1	14682	0	14682	0	14682	-20	14682	60	
14684	0	14684	0	14684	0	14684	0	14684	0	14684	0	14684	0	14684	0	14684	0	14684	0	14684	0	14684	0	14684	-0.300003052	14684	-0.0999908447	14684	0.900000036	14684	0	14684	0.1	14684	0	14684	0	14684	-20	14684	60	
14686	0	14686	0	14686	0	14686	0	14686	0	14686	0	14686	0	14686	0	14686	0	14686	0	14686	0	14686	0	14686	0	14686	-0.199996948	14686	0.900000036	14686	0	14686	0	14686	0	14686	0	14686	-20	14686	60	
14688	0	14688	0	14688	0	14688	0	14688	0	14688	0	14688	0	14688	0	14688	0	14688	0	14688	0	14688	0	14688	-0.300003052	14688	-0.5	14688	0.900000036	14688	0	14688	0.1	14688	0	14688	0	14688	-20	14688	60	
14690	0	14690	0	14690	0	14690	0	14690	0	14690	0	14690	0	14690	0	14690	0	14690	0	14690	0	14690	0	14690	-0.5	14690	-0.2999878	14690	0.700000048	14690	0	14690	0.1	14690	0	14690	0	14690	-20	14690	60	
14692	0	14692	0	14692	0	14692	0	14692	0	14692	0	14692	0	14692	0	14692	0	14692	0	14692	0	14692	0	14692	-0.200000763	14692	-0.0999908447	14692	0.700000048	14692	0	14692	0	14692	0	14692	0	14692	-20	14692	60	
14694	0	14694	0	14694	0	14694	0	14694	0	14694	0	14694	0	14694	0	14694	0	14694	0	14694	0	14694	0	14694	-0.300003052	14694	-0.0999908447	14694	0.900000036	14694	0	14694	0.1	14694	0	14694	0	14694	-20	14694	60	
14696	0	14696	0	14696	0	14696	0	14696	0	14696	0	14696	0	14696	0	14696	0	14696	0	14696	0	14696	0	14696	-0.6000023	14696	0.1000061	14696	0.8	14696	0	14696	0.1	14696	0	14696	0	14696	-20	14696	60	
14698	0	14698	0	14698	0	14698	0	14698	0	14698	0	14698	0	14698	0	14698	0	14698	0	14698	0	14698	0	14698	-0.5	14698	0	14698	0.4	14698	0	14698	0.1	14698	0	14698	0	14698	-20	14698	60	
14700	0	14700	0	14700	0	14700	0	14700	0	14700	0	14700	0	14700	0	14700	0	14700	0	14700	0	14700	0	14700	-0.6000023	14700	-0.5	14700	0.6	14700	0	14700	0.1	14700	0	14700	0	14700	-20	14700	60	
14702	0	14702	0	14702	0	14702	0	14702	0	14702	0	14702	0	14702	0	14702	0	14702	0	14702	0	14702	0	14702	-0.5	14702	-0.5	14702	0.700000048	14702	0	14702	0	14702	0	14702	0	14702	-20	14702	60	
14704	0	14704	0	14704	0	14704	0	14704	0	14704	0	14704	0	14704	0	14704	0	14704	0	14704	0	14704	0	14704	-0.6000023	14704	-0.5	14704	1.1	14704	0	14704	0.1	14704	0	14704	0	14704	-20	14704	60	
14706	0	14706	0	14706	0	14706	0	14706	0	14706	0	14706	0	14706	0	14706	0	14706	0	14706	0	14706	0	14706	-0.700000763	14706	-0.5	14706	0.8	14706	0	14706	0.1	14706	0	14706	0	14706	-20	14706	60	
14708	0	14708	0	14708	0	14708	0	14708	0	14708	0	14708	0	14708	0	14708	0	14708	0	14708	0	14708	0	14708	-0.6000023	14708	-0.199996948	14708	1.1	14708	0	14708	0.1	14708	0	14708	0	14708	-20	14708	60	
14710	0	14710	0	14710	0	14710	0	14710	0	14710	0	14710	0	14710	0	14710	0	14710	0	14710	0	14710	0	14710	-0.5	14710	-0.199996948	14710	1	14710	0	14710	0.1	14710	0	14710	0	14710	-20	14710	60	
14712	0	14712	0	14712	0	14712	0	14712	0	14712	0	14712	0	14712	0	14712	0	14712	0	14712	0	14712	0	14712	-0.200000763	14712	-0.199996948	14712	0.900000036	14712	0	14712	0	14712	0	14712	0	14712	-20	14712	60	
14714	0	14714	0	14714	0	14714	0	14714	0	14714	0	14714	0	14714	0	14714	0	14714	0	14714	0	14714	0	14714	-0.300003052	14714	-0.199996948	14714	0.700000048	14714	0	14714	0	14714	0	14714	0	14714	-20	14714	60	
14716	0	14716	0	14716	0	14716	0	14716	0	14716	0	14716	0	14716	0	14716	0	14716	0	14716	0	14716	0	14716	-1.10000229	14716	-0.0999908447	14716	1	14716	0	14716	0.1	14716	0	14716	0	14716	-20	14716	60	
14718	0	14718	0	14718	0	14718	0	14718	0	14718	0	14718	0	14718	0	14718	0	14718	0	14718	0	14718	0	14718	-0.5	14718	-0.0999908447	14718	0.900000036	14718	0	14718	0.1	14718	0	14718	0	14718	-20	14718	60	
14720	0	14720	0	14720	0	14720	0	14720	0	14720	0	14720	0	14720	0	14720	0	14720	0	14720	0	14720	0	14720	-0.6000023	14720	-0.599990845	14720	0.4	14720	0	14720	0.1	14720	0	14720	0	14720	-20	14720	60	
14722	0	14722	0	14722	0	14722	0	14722	0	14722	0	14722	0	14722	0	14722	0	14722	0	14722	0	14722	0	14722	-1	14722	-0.5	14722	0.2	14722	0	14722	0.1	14722	0	14722	0	14722	-20	14722	60	
14724	0	14724	0	14724	0	14724	0	14724	0	14724	0	14724	0	14724	0	14724	0	14724	0	14724	0	14724	0	14724	-1.10000229	14724	-0.2999878	14724	0.700000048	14724	0	14724	0.1	14724	0	14724	0	14724	-20	14724	60	
14726	0	14726	0	14726	0	14726	0	14726	0	14726	0	14726	0	14726	0	14726	0	14726	0	14726	0	14726	0	14726	-0.700000763	14726	-0.0999908447	14726	0.700000048	14726	0	14726	0.1	14726	0	14726	0	14726	-20	14726	60	
14728	0	14728	0	14728	0	14728	0	14728	0	14728	0	14728	0	14728	0	14728	0	14728	0	14728	0	14728	0	14728	-0.800003052	14728	-0.0999908447	14728	0.8	14728	0	14728	0.1	14728	0	14728	0	14728	-20	14728	60	
14730	0	14730	0	14730	0	14730	0	14730	0	14730	0	14730	0	14730	0	14730	0	14730	0	14730	0	14730	0	14730	-0.6000023	14730	-0.3999939	14730	0.900000036	14730	0	14730	0.1	14730	0	14730	0	14730	-20	14730	60	
14732	0	14732	0	14732	0	14732	0	14732	0	14732	0	14732	0	14732	0	14732	0	14732	0	14732	0	14732	0	14732	-0.800003052	14732	-0.199996948	14732	1.2	14732	0	14732	0.1	14732	0	14732	0	14732	-20	14732	60	
14734	0	14734	0	14734	0	14734	0	14734	0	14734	0	14734	0	14734	0	14734	0	14734	0	14734	0	14734	0	14734	-0.5	14734	-0.2999878	14734	0.8	14734	0	14734	0.1	14734	0	14734	0	14734	-20	14734	60	
14736	0	14736	0	14736	0	14736	0	14736	0	14736	0	14736	0	14736	0	14736	0	14736	0	14736	0	14736	0	14736	-0.400001526	14736	-0.2999878	14736	0.8	14736	0	14736	0.1	14736	0	14736	0	14736	-20	14736	60	
14738	0	14738	0	14738	0	14738	0	14738	0	14738	0	14738	0	14738	0	14738	0	14738	0	14738	0	14738	0	14738	-0.300003052	14738	-0.2999878	14738	0.700000048	14738	0	14738	0	14738	0	14738	0	14738	-20	14738	60	
14740	0	14740	0	14740	0	14740	0	14740	0	14740	0	14740	0	14740	0	14740	0	14740	0	14740	0	14740	0	14740	-0.700000763	14740	-0.0999908447	14740	0.8	14740	0	14740	0.1	14740	0	14740	0	14740	-20	14740	60	
14742	0	14742	0	14742	0	14742	0	14742	0	14742	0	14742	0	14742	0	14742	0	14742	0	14742	0	14742	0	14742	-0.6000023	14742	0.1000061	14742	1.30000007	14742	0	14742	0.1	14742	0	14742	0	14742	-20	14742	60	
14744	0	14744	0	14744	0	14744	0	14744	0	14744	0	14744	0	14744	0	14744	0	14744	0	14744	0	14744	0	14744	-0.800003052	14744	0.1000061	14744	0.900000036	14744	0	14744	0.1	14744	0	14744	0	14744	-20	14744	60	
14746	0	14746	0	14746	0	14746	0	14746	0	14746	0	14746	0	14746	0	14746	0	14746	0	14746	0	14746	0	14746	-1.10000229	14746	-0.699996948	14746	0.5	14746	0	14746	0.1	14746	0	14746	0	14746	-20	14746	60	
14748	0	14748	0	14748	0	14748	0	14748	0	14748	0	14748	0	14748	0	14748	0	14748	0	14748	0	14748	0	14748	-0.300003052	14748	-0.599990845	14748	0.900000036	14748	0	14748	0	14748	0	14748	0	14748	-20	14748	60	
14750	0	14750	0	14750	0	14750	0	14750	0	14750	0	14750	0	14750	0	14750	0	14750	0	14750	0	14750	0	14750	-0.200000763	14750	-0.5	14750	0.8	14750	0	14750	0	14750	0	14750	0	14750	-20	14750	60	
14752	0	14752	0	14752	0	14752	0	14752	0	14752	0	14752	0	14752	0	14752	0	14752	0	14752	0	14752	0	14752	-0.5	14752	-0.199996948	14752	0.8	14752	0	14752	0.1	14752	0	14752	0	14752	-20	14752	60	
14754	0	14754	0	14754	0	14754	0	14754	0	14754	0	14754	0	14754	0	14754	0	14754	0	14754	0	14754	0	14754	-0.6000023	14754	-0.199996948	14754	0.4	14754	0	14754	0.1	14754	0	14754	0	14754	-20	14754	60	
14756	0	14756	0	14756	0	14756	0	14756	0	14756	0	14756	0	14756	0	14756	0	14756	0	14756	0	14756	0	14756	-0.300003052	14756	-0.2999878	14756	0.4	14756	0	14756	0.1	14756	0	14756	0	14756	-20	14756	60	
14758	0	14758	0	14758	0	14758	0	14758	0	14758	0	14758	0	14758	0	14758	0	14758	0	14758	0	14758	0	14758	-0.9000015	14758	-0.199996948	14758	0.700000048	14758	0	14758	0.1	14758	0	14758	0	14758	-20	14758	60	
14760	0	14760	0	14760	0	14760	0	14760	0	14760	0	14760	0	14760	0	14760	0	14760	0	14760	0	14760	0	14760	-1	14760	-0.2999878	14760	0.700000048	14760	0	14760	0.1	14760	0	14760	0	14760	-20	14760	60	
14762	0	14762	0	14762	0	14762	0	14762	0	14762	0	14762	0	14762	0	14762	0	14762	0	14762	0	14762	0	14762	-0.700000763	14762	-0.3999939	14762	0.8	14762	0	14762	0.1	14762	0	14762	0	14762	-20	14762	60	
14764	0	14764	0	14764	0	14764	0	14764	0	14764	0	14764	0	14764	0	14764	0	14764	0	14764	0	14764	0	14764	-0.9000015	14764	-0.5	14764	0.900000036	14764	0	14764	0.1	14764	0	14764	0	14764	-20	14764	60	
14766	0	14766	0	14766	0	14766	0	14766	0	14766	0	14766	0	14766	0	14766	0	14766	0	14766	0	14766	0	14766	0	14766	-0.0999908447	14766	0.6	14766	0	14766	0.1	14766	0	14766	0	14766	-20	14766	60	
14768	0	14768	0	14768	0	14768	0	14768	0	14768	0	14768	0	14768	0	14768	0	14768	0	14768	0	14768	0	14768	-0.400001526	14768	-0.2999878	14768	1.2	14768	0	14768	0	14768	0	14768	0	14768	-20	14768	60	
14770	0	14770	0	14770	0	14770	0	14770	0	14770	0	14770	0	14770	0	14770	0	14770	0	14770	0	14770	0	14770	-0.700000763	14770	-0.3999939	14770	0.8	14770	0	14770	0.1	14770	0	14770	0	14770	-20	14770	60	
14772	0	14772	0	14772	0	14772	0	14772	0	14772	0	14772	0	14772	0	14772	0	14772	0	14772	0	14772	0	14772	-0.100002289	14772	-0.3999939	14772	1.1	14772	0	14772	0.1	14772	0	14772	0	14772	-20	14772	60	
14774	0	14774	0	14774	0	14774	0	14774	0	14774	0	14774	0	14774	0	14774	0	14774	0	14774	0	14774	0	14774	-0.400001526	14774	-0.199996948	14774	1.1	14774	0	14774	0.1	14774	0	14774	0	14774	-20	14774	60	
14776	0	14776	0	14776	0	14776	0	14776	0	14776	0	14776	0	14776	0	14776	0	14776	0	14776	0	14776	0	14776	-0.400001526	14776	-0.5	14776	1	14776	0	14776	0.1	14776	0	14776	0	14776	-20	14776	60	
14778	0	14778	0	14778	0	14778	0	14778	0	14778	0	14778	0	14778	0	14778	0	14778	0	14778	0	14778	0	14778	-0.100002289	14778	-0.0999908447	14778	0.900000036	14778	0	14778	0	14778	0	14778	0	14778	-20	14778	60	
14780	0	14780	0	14780	0	14780	0	14780	0	14780	0	14780	0	14780	0	14780	0	14780	0	14780	0	14780	0	14780	-0.200000763	14780	-0.199996948	14780	1.1	14780	0	14780	0	14780	0	14780	0	14780	-20	14780	60	
14782	0	14782	0	14782	0	14782	0	14782	0	14782	0	14782	0	14782	0	14782	0	14782	0	14782	0	14782	0	14782	-0.100002289	14782	-0.599990845	14782	0.5	14782	0	14782	0	14782	0	14782	0	14782	-20	14782	60	
14784	0	14784	0	14784	0	14784	0	14784	0	14784	0	14784	0	14784	0	14784	0	14784	0	14784	0	14784	0	14784	-0.400001526	14784	-0.5	14784	0.8	14784	0	14784	0.1	14784	0	14784	0	14784	-20	14784	60	
14786	0	14786	0	14786	0	14786	0	14786	0	14786	0	14786	0	14786	0	14786	0	14786	0	14786	0	14786	0	14786	-0.5	14786	-0.3999939	14786	0.900000036	14786	0	14786	0.1	14786	0	14786	0	14786	-20	14786	60	
14788	0	14788	0	14788	0	14788	0	14788	0	14788	0	14788	0	14788	0	14788	0	14788	0	14788	0	14788	0	14788	-1	14788	0	14788	0.6	14788	0	14788	0.1	14788	0	14788	0	14788	-20	14788	60	
14790	0	14790	0	14790	0	14790	0	14790	0	14790	0	14790	0	14790	0	14790	0	14790	0	14790	0	14790	0	14790	-1.10000229	14790	0	14790	0.700000048	14790	0	14790	0.1	14790	0	14790	0	14790	-20	14790	60	
14792	0	14792	0	14792	0	14792	0	14792	0	14792	0	14792	0	14792	0	14792	0	14792	0	14792	0	14792	0	14792	-0.6000023	14792	0	14792	0.8	14792	0	14792	0.1	14792	0	14792	0	14792	-20	14792	60	
14794	0	14794	0	14794	0	14794	0	14794	0	14794	0	14794	0	14794	0	14794	0	14794	0	14794	0	14794	0	14794	-0.800003052	14794	0.1000061	14794	1	14794	0	14794	0.1	14794	0	14794	0	14794	-20	14794	60	
14796	0	14796	0	14796	0	14796	0	14796	0	14796	0	14796	0	14796	0	14796	0	14796	0	14796	0	14796	0	14796	-0.800003052	14796	0.1000061	14796	0.8	14796	0	14796	0.1	14796	0	14796	0	14796	-20	14796	60	
14798	0	14798	0	14798	0	14798	0	14798	0	14798	0	14798	0	14798	0	14798	0	14798	0	14798	0	14798	0	14798	-0.6000023	14798	-0.2999878	14798	1.2	14798	0	14798	0.1	14798	0	14798	0	14798	-20	14798	60	
14800	0	14800	0	14800	0	14800	0	14800	0	14800	0	14800	0	14800	0	14800	0	14800	0	14800	0	14800	0	14800	-0.5	14800	-0.0999908447	14800	1.1	14800	0	14800	0.1	14800	0	14800	0	14800	-20	14800	60	
14802	0	14802	0	14802	0	14802	0	14802	0	14802	0	14802	0	14802	0	14802	0	14802	0	14802	0	14802	0	14802	-0.400001526	14802	-0.2999878	14802	0.900000036	14802	0	14802	0.1	14802	0	14802	0	14802	-20	14802	60	
14804	0	14804	0	14804	0	14804	0	14804	0	14804	0	14804	0	14804	0	14804	0	14804	0	14804	0	14804	0	14804	-0.300003052	14804	-0.3999939	14804	1	14804	0	14804	0.1	14804	0	14804	0	14804	-20	14804	60	
14806	0	14806	0	14806	0	14806	0	14806	0	14806	0	14806	0	14806	0	14806	0	14806	0	14806	0	14806	0	14806	-0.200000763	14806	-0.2999878	14806	0.4	14806	0	14806	0	14806	0	14806	0	14806	-20	14806	60	
14808	0	14808	0	14808	0	14808	0	14808	0	14808	0	14808	0	14808	0	14808	0	14808	0	14808	0	14808	0	14808	-0.700000763	14808	-0.5	14808	0.6	14808	0	14808	0.1	14808	0	14808	0	14808	-20	14808	60	
14810	0	14810	0	14810	0	14810	0	14810	0	14810	0	14810	0	14810	0	14810	0	14810	0	14810	0	14810	0	14810	-0.400001526	14810	-0.599990845	14810	0.8	14810	0	14810	0	14810	0	14810	0	14810	-20	14810	60	
14812	0	14812	0	14812	0	14812	0	14812	0	14812	0	14812	0	14812	0	14812	0	14812	0	14812	0	14812	0	14812	-0.200000763	14812	-0.2999878	14812	1.1	14812	0	14812	0	14812	0	14812	0	14812	-20	14812	60	
14814	0	14814	0	14814	0	14814	0	14814	0	14814	0	14814	0	14814	0	14814	0	14814	0	14814	0	14814	0	14814	-0.300003052	14814	-0.3999939	14814	1.1	14814	0	14814	0	14814	0	14814	0	14814	-20	14814	60	
14816	0	14816	0	14816	0	14816	0	14816	0	14816	0	14816	0	14816	0	14816	0	14816	0	14816	0	14816	0	14816	-0.300003052	14816	-0.3999939	14816	1.1	14816	0	14816	0	14816	0	14816	0	14816	-20	14816	60	
14818	0	14818	0	14818	0	14818	0	14818	0	14818	0	14818	0	14818	0	14818	0	14818	0	14818	0	14818	0	14818	-0.5	14818	0.2000122	14818	0.700000048	14818	0	14818	0.1	14818	0	14818	0	14818	-20	14818	60	
14820	0	14820	0	14820	0	14820	0	14820	0	14820	0	14820	0	14820	0	14820	0	14820	0	14820	0	14820	0	14820	-0.100002289	14820	-0.3999939	14820	0.8	14820	0	14820	0.1	14820	0	14820	0	14820	-20	14820	60	
14822	0	14822	0	14822	0	14822	0	14822	0	14822	0	14822	0	14822	0	14822	0	14822	0	14822	0	14822	0	14822	0	14822	-0.699996948	14822	0.900000036	14822	0	14822	0.1	14822	0	14822	0	14822	-20	14822	60	
14824	0	14824	0	14824	0	14824	0	14824	0	14824	0	14824	0	14824	0	14824	0	14824	0	14824	0	14824	0	14824	-0.6000023	14824	-0.2999878	14824	1	14824	0	14824	0.1	14824	0	14824	0	14824	-20	14824	60	
14826	0	14826	0	14826	0	14826	0	14826	0	14826	0	14826	0	14826	0	14826	0	14826	0	14826	0	14826	0	14826	-0.800003052	14826	0	14826	1	14826	0	14826	0.1	14826	0	14826	0	14826	-19.999999999999996	14826	60.000000242	
14828	0	14828	0	14828	0	14828	0	14828	0	14828	0	14828	0	14828	0	14828	0	14828	0	14828	0	14828	0	14828	-0.9000015	14828	-0.2999878	14828	0.900000036	14828	0	14828	0.1	14828	0	14828	0	14828	-20	14828	60.000000967999995	
14830	0	14830	0	14830	0	14830	0	14830	0	14830	0	14830	0	14830	0	14830	0	14830	0	14830	0	14830	0	14830	-0.400001526	14830	-0.599990845	14830	0.700000048	14830	0	14830	0	14830	0	14830	0	14830	-20	14830	60.000002178	
14832	0	14832	0	14832	0	14832	0	14832	0	14832	0	14832	0	14832	0	14832	0	14832	0	14832	0	14832	0	14832	-0.800003052	14832	-0.599990845	14832	0.5	14832	0	14832	0.1	14832	0	14832	0	14832	-20	14832	60.000003872000008	
14834	0	14834	0	14834	0	14834	0	14834	0	14834	0	14834	0	14834	0	14834	0	14834	0	14834	0	14834	0	14834	-0.5	14834	-0.3999939	14834	0.5	14834	0	14834	0.1	14834	0	14834	0	14834	-20	14834	60.00000605	
14836	0	14836	0	14836	0	14836	0	14836	0	14836	0	14836	0	14836	0	14836	0	14836	0	14836	0	14836	0	14836	-0.5	14836	-0.2999878	14836	0.8	14836	0	14836	0.1	14836	0	14836	0	14836	-20	14836	60.000008712	
14838	0	14838	0	14838	0	14838	0	14838	0	14838	0	14838	0	14838	0	14838	0	14838	0	14838	0	14838	0	14838	-0.400001526	14838	-0.599990845	14838	0.8	14838	0	14838	0.1	14838	0	14838	0	14838	-20	14838	60.000011858	
14840	0	14840	0	14840	0	14840	0	14840	0	14840	0	14840	0	14840	0	14840	0	14840	0	14840	0	14840	0	14840	-0.6000023	14840	-0.599990845	14840	0.900000036	14840	0	14840	0.1	14840	0	14840	0	14840	-20	14840	60.000015488	
14842	0	14842	0	14842	0	14842	0	14842	0	14842	0	14842	0	14842	0	14842	0	14842	0	14842	0	14842	0	14842	-0.800003052	14842	-0.3999939	14842	1.1	14842	0	14842	0.1	14842	0	14842	0	14842	-20.000000000000004	14842	60.000019602	
14844	0	14844	0	14844	0	14844	0	14844	0	14844	0	14844	0	14844	0	14844	0	14844	0	14844	0	14844	0	14844	-0.9000015	14844	-0.199996948	14844	0.700000048	14844	0	14844	0.1	14844	0	14844	0	14844	-20	14844	60.0000242	
14846	0	14846	0	14846	0	14846	0	14846	0	14846	0	14846	0	14846	0	14846	0	14846	0	14846	0	14846	0	14846	-0.9000015	14846	-0.0999908447	14846	0.700000048	14846	0	14846	0.1	14846	0	14846	0	14846	-20	14846	60.000029282	
14848	0	14848	0	14848	0	14848	0	14848	0	14848	0	14848	0	14848	0	14848	0	14848	0	14848	0	14848	0	14848	-0.9000015	14848	-0.199996948	14848	0.8	14848	0	14848	0.1	14848	0	14848	0	14848	-20	14848	60.000034848000006	
14850	0	14850	0	14850	0	14850	0	14850	0	14850	0	14850	0	14850	0	14850	0	14850	0	14850	0	14850	0	14850	-0.700000763	14850	-0.3999939	14850	0.4	14850	0	14850	0.1	14850	0	14850	0	14850	-20	14850	60.000040898	
14852	0	14852	0	14852	0	14852	0	14852	0	14852	0	14852	0	14852	0	14852	0	14852	0	14852	0	14852	0	14852	-0.200000763	14852	-0.599990845	14852	0.5	14852	0	14852	0	14852	0	14852	0	14852	-20	14852	60.000047432	
14854	0	14854	0	14854	0	14854	0	14854	0	14854	0	14854	0	14854	0	14854	0	14854	0	14854	0	14854	0	14854	-0.200000763	14854	0	14854	0.8	14854	0	14854	0.1	14854	0	14854	0	14854	-20	14854	60.00005445	
14856	0	14856	0	14856	0	14856	0	14856	0	14856	0	14856	0	14856	0	14856	0	14856	0	14856	0	14856	0	14856	-0.200000763	14856	-0.2999878	14856	0.900000036	14856	0	14856	0.1	14856	0	14856	0	14856	-20	14856	60.000061951999996	
14858	0	14858	0	14858	0	14858	0	14858	0	14858	0	14858	0	14858	0	14858	0	14858	0	14858	0	14858	0	14858	-0.800003052	14858	-0.5	14858	0.700000048	14858	0	14858	0.1	14858	0	14858	0	14858	-20	14858	60.000069937999996	
14860	0	14860	0	14860	0	14860	0	14860	0	14860	0	14860	0	14860	0	14860	0	14860	0	14860	0	14860	0	14860	-0.6000023	14860	-0.199996948	14860	1.1	14860	0	14860	0.1	14860	0	14860	0	14860	-20	14860	60.000078408	
