Name	ScopeViewControl	
File	C:\Users\Hex\AppData\Local\Temp\Scope YT Project_1.svd	
StartRecord	132650397605000000	Sunday, May 9, 2021	9:16:00 PM
EndRecord	132650398119900000	Sunday, May 9, 2021	9:16:51 PM


Name	ForceData[1]	Name	ForceData[2]	Name	ForceData[3]	Name	ForceData[4]	Name	ForceData[5]	Name	ForceData[6]	Name	X	Name	Y	Name	Z	
15222	-0.6000023	15222	0.1000061	15222	1.2	15222	0.100000143	15222	0.1	15222	0	15222	27	15222	-20	15222	65	
15224	-0.5	15224	0	15224	1.30000007	15224	0	15224	0.1	15224	0	15224	27	15224	-20	15224	65	
15226	-0.100002289	15226	-0.0999908447	15226	1.5	15226	0	15226	0.1	15226	0	15226	27	15226	-20	15226	65	
15228	-0.100002289	15228	0.1000061	15228	0.900000036	15228	0	15228	0.1	15228	0	15228	27	15228	-20	15228	65	
15230	-0.300003052	15230	-0.0999908447	15230	0.900000036	15230	0	15230	0.1	15230	0	15230	27	15230	-20	15230	65	
15232	-0.5	15232	-0.5	15232	1.30000007	15232	0	15232	0.1	15232	0	15232	27	15232	-20	15232	65	
15234	-0.6000023	15234	-0.3999939	15234	1.30000007	15234	0	15234	0.1	15234	0	15234	27	15234	-20	15234	65	
15236	-0.700000763	15236	0.2000122	15236	1.4	15236	0	15236	0.1	15236	0	15236	27	15236	-20	15236	65	
15238	-0.5	15238	-0.199996948	15238	1.30000007	15238	0	15238	0.1	15238	0	15238	27	15238	-20	15238	65	
15240	-0.400001526	15240	-0.0999908447	15240	1.2	15240	0	15240	0.1	15240	0	15240	27	15240	-20	15240	65	
15242	-0.300003052	15242	0	15242	1.5	15242	0	15242	0.1	15242	0	15242	27	15242	-20	15242	65	
15244	-0.5	15244	-0.0999908447	15244	1.30000007	15244	0	15244	0.1	15244	0	15244	27	15244	-20	15244	65	
15246	-0.6000023	15246	-0.199996948	15246	1.2	15246	0	15246	0.1	15246	0	15246	27	15246	-20	15246	65	
15248	-0.6000023	15248	-0.2999878	15248	1.1	15248	0	15248	0.1	15248	0	15248	27	15248	-20	15248	65	
15250	-0.6000023	15250	0	15250	1.2	15250	0	15250	0	15250	0	15250	27	15250	-20	15250	65	
15252	-0.400001526	15252	-0.0999908447	15252	1.4	15252	0	15252	0.1	15252	0	15252	27	15252	-20	15252	65	
15254	-0.300003052	15254	0.1000061	15254	1.6	15254	0	15254	0.1	15254	0	15254	27	15254	-20	15254	65	
15256	-0.400001526	15256	-0.0999908447	15256	1.5	15256	0	15256	0.1	15256	0	15256	27	15256	-20	15256	65	
15258	-0.6000023	15258	-0.199996948	15258	1.5	15258	0	15258	0.1	15258	0	15258	27	15258	-20	15258	65	
15260	-0.200000763	15260	-0.0999908447	15260	1.5	15260	0	15260	0	15260	0	15260	27	15260	-20	15260	65	
15262	-0.100002289	15262	-0.2999878	15262	1.5	15262	0	15262	0.1	15262	0	15262	27	15262	-20	15262	65	
15264	-0.300003052	15264	-0.3999939	15264	1.7	15264	0	15264	0.1	15264	0	15264	27	15264	-20	15264	65	
15266	-0.200000763	15266	-0.2999878	15266	1.9	15266	0	15266	0	15266	0	15266	27	15266	-20	15266	65	
15268	-0.300003052	15268	-0.199996948	15268	1.6	15268	0	15268	0.1	15268	0	15268	27	15268	-20	15268	65	
15270	-0.100002289	15270	-0.0999908447	15270	1.1	15270	0	15270	0	15270	0	15270	27	15270	-20	15270	65	
15272	-0.5	15272	-0.199996948	15272	1.1	15272	0	15272	0.1	15272	0	15272	27	15272	-20	15272	65	
15274	-0.6000023	15274	0	15274	1.30000007	15274	0	15274	0.1	15274	0	15274	27	15274	-20	15274	65	
15276	-0.800003052	15276	0.300003052	15276	1.30000007	15276	0	15276	0.1	15276	0	15276	27	15276	-20	15276	65	
15278	-0.700000763	15278	0.2000122	15278	1.4	15278	0	15278	0.1	15278	0	15278	27	15278	-20	15278	65	
15280	-0.200000763	15280	-0.3999939	15280	1.4	15280	0	15280	0.1	15280	0	15280	27	15280	-20	15280	65	
15282	-0.5	15282	-0.0999908447	15282	1.6	15282	0	15282	0.1	15282	0	15282	27	15282	-20	15282	65	
15284	-0.400001526	15284	-0.0999908447	15284	1.5	15284	0	15284	0.1	15284	0.100000024	15284	27	15284	-20	15284	65	
15286	-0.300003052	15286	-0.0999908447	15286	1.4	15286	0	15286	0.1	15286	0	15286	27	15286	-20	15286	65	
15288	0.3999977	15288	-0.0999908447	15288	1.5	15288	0	15288	0	15288	0	15288	27	15288	-20	15288	65	
15290	0	15290	0	15290	1.6	15290	0	15290	0	15290	0	15290	27	15290	-20	15290	65	
15292	-0.5	15292	-0.0999908447	15292	1.30000007	15292	0	15292	0.1	15292	0	15292	27	15292	-20	15292	65	
15294	-0.400001526	15294	0.1000061	15294	1.1	15294	0	15294	0.1	15294	0	15294	27	15294	-20	15294	65	
15296	-0.100002289	15296	0.300003052	15296	1.30000007	15296	0.100000143	15296	0	15296	0	15296	27	15296	-20	15296	65	
15298	-0.800003052	15298	0.1000061	15298	1.6	15298	0	15298	0.1	15298	0	15298	27	15298	-20	15298	65	
15300	-0.300003052	15300	-0.0999908447	15300	1.30000007	15300	0	15300	0.1	15300	0	15300	27	15300	-20	15300	65	
15302	-0.5	15302	-0.199996948	15302	1.30000007	15302	0	15302	0.1	15302	0	15302	27	15302	-20	15302	65	
15304	-0.100002289	15304	0.2000122	15304	1.30000007	15304	0	15304	0	15304	0	15304	27	15304	-20	15304	65	
15306	-0.300003052	15306	0.1000061	15306	1.4	15306	0	15306	0.1	15306	0	15306	27	15306	-20	15306	65	
15308	-0.400001526	15308	-0.199996948	15308	1.5	15308	0	15308	0.1	15308	0	15308	27	15308	-20	15308	65	
15310	-0.400001526	15310	-0.199996948	15310	1.80000007	15310	0	15310	0.1	15310	0	15310	27	15310	-20	15310	65	
15312	-0.700000763	15312	-0.0999908447	15312	1.6	15312	0	15312	0.1	15312	0	15312	27	15312	-20	15312	65	
15314	-0.9000015	15314	-0.5	15314	1.5	15314	0	15314	0.1	15314	0	15314	27	15314	-20	15314	65	
15316	-0.200000763	15316	0	15316	1.30000007	15316	0	15316	0.1	15316	0	15316	27	15316	-20	15316	65	
15318	-0.700000763	15318	-0.199996948	15318	1.1	15318	0	15318	0.1	15318	0	15318	27	15318	-20	15318	65	
15320	-0.6000023	15320	-0.3999939	15320	1.2	15320	0	15320	0.1	15320	0	15320	27	15320	-20	15320	65	
15322	-0.6000023	15322	-0.0999908447	15322	1.6	15322	0	15322	0.1	15322	0	15322	27	15322	-20	15322	65	
15324	-0.400001526	15324	0	15324	1.5	15324	0	15324	0.1	15324	0	15324	27	15324	-20	15324	65	
15326	-0.400001526	15326	-0.3999939	15326	1.1	15326	0	15326	0.1	15326	0	15326	27	15326	-20	15326	65	
15328	-0.700000763	15328	0.2000122	15328	1.30000007	15328	0	15328	0.1	15328	0	15328	27	15328	-20	15328	65	
15330	-1	15330	-0.0999908447	15330	1.2	15330	0	15330	0.1	15330	0	15330	27	15330	-20	15330	65	
15332	-0.800003052	15332	-0.0999908447	15332	1	15332	0	15332	0.1	15332	0	15332	27	15332	-20	15332	65	
15334	-0.5	15334	0.1000061	15334	1.2	15334	0	15334	0.1	15334	0	15334	27	15334	-20	15334	65	
15336	-0.100002289	15336	-0.0999908447	15336	1.5	15336	0	15336	0.1	15336	0	15336	27	15336	-20	15336	65	
15338	-0.200000763	15338	0	15338	1.30000007	15338	0	15338	0.1	15338	0	15338	27	15338	-20	15338	65	
15340	-0.100002289	15340	-0.0999908447	15340	1.1	15340	0	15340	0	15340	0	15340	27	15340	-20	15340	65	
15342	-0.300003052	15342	-0.2999878	15342	1.5	15342	0	15342	0.1	15342	0	15342	27	15342	-20	15342	65	
15344	-0.6000023	15344	-0.0999908447	15344	1.6	15344	0	15344	0.1	15344	0	15344	27	15344	-20	15344	65	
15346	-0.300003052	15346	-0.2999878	15346	1	15346	0	15346	0.1	15346	0	15346	27	15346	-20	15346	65	
15348	0.0999984741	15348	-0.2999878	15348	1.4	15348	0	15348	0	15348	0	15348	27	15348	-20	15348	65	
15350	-0.6000023	15350	-0.599990845	15350	1.80000007	15350	0	15350	0.1	15350	0	15350	27	15350	-20	15350	65	
15352	-0.200000763	15352	-0.199996948	15352	1.5	15352	0	15352	0.1	15352	0	15352	27	15352	-20	15352	65	
15354	-0.400001526	15354	-0.5	15354	1.4	15354	0	15354	0.1	15354	0	15354	27	15354	-20	15354	65	
15356	-0.200000763	15356	-0.199996948	15356	1.5	15356	0	15356	0	15356	0	15356	27	15356	-20	15356	65	
15358	-0.5	15358	0	15358	1.9	15358	0	15358	0.1	15358	0	15358	27	15358	-20	15358	65	
15360	-0.5	15360	-0.0999908447	15360	1.5	15360	0	15360	0.1	15360	0	15360	27	15360	-20	15360	65	
15362	-0.5	15362	0	15362	1.4	15362	0	15362	0.1	15362	0	15362	27	15362	-20	15362	65	
15364	0	15364	-0.199996948	15364	1.6	15364	0	15364	0	15364	0	15364	27	15364	-20	15364	65	
15366	-0.400001526	15366	-0.2999878	15366	1.7	15366	0	15366	0.1	15366	0	15366	27	15366	-20	15366	65	
15368	-0.5	15368	-0.5	15368	1.30000007	15368	0	15368	0.1	15368	0	15368	27	15368	-20	15368	65	
15370	-0.5	15370	0	15370	1.30000007	15370	0	15370	0.1	15370	0	15370	27	15370	-20	15370	65	
15372	-0.700000763	15372	-0.199996948	15372	1.6	15372	0	15372	0.1	15372	0	15372	27	15372	-20	15372	65	
15374	-0.300003052	15374	0.1000061	15374	1.5	15374	0	15374	0.1	15374	0	15374	27	15374	-20	15374	65	
15376	-0.300003052	15376	-0.5	15376	1.7	15376	0	15376	0.1	15376	0	15376	27	15376	-20	15376	65	
15378	-0.700000763	15378	-0.699996948	15378	1.7	15378	0	15378	0.1	15378	0	15378	27	15378	-20	15378	65	
15380	-0.100002289	15380	-0.3999939	15380	1.1	15380	0	15380	0.1	15380	0	15380	27	15380	-20	15380	65	
15382	-0.100002289	15382	-0.599990845	15382	1.30000007	15382	0	15382	0.1	15382	0	15382	27	15382	-20	15382	65	
15384	-0.400001526	15384	-0.2999878	15384	1.30000007	15384	0	15384	0.1	15384	0	15384	27	15384	-20	15384	65	
15386	-0.400001526	15386	0.1000061	15386	1.1	15386	0	15386	0.1	15386	0	15386	27	15386	-20	15386	65	
15388	-0.400001526	15388	-0.0999908447	15388	1.4	15388	0	15388	0.1	15388	0	15388	27	15388	-20	15388	65	
15390	-0.5	15390	-0.199996948	15390	1.7	15390	0	15390	0.1	15390	0	15390	27	15390	-20	15390	65	
15392	-0.300003052	15392	-0.199996948	15392	1.2	15392	0	15392	0.1	15392	0	15392	27	15392	-20	15392	65	
15394	-0.400001526	15394	-0.199996948	15394	1.4	15394	0	15394	0.1	15394	0	15394	27	15394	-20	15394	65	
15396	-0.300003052	15396	-0.2999878	15396	1.5	15396	0	15396	0.1	15396	0	15396	27	15396	-20	15396	65	
15398	-0.5	15398	0	15398	1.30000007	15398	0	15398	0.1	15398	0	15398	27	15398	-20	15398	65	
15400	-0.200000763	15400	-0.5	15400	1.4	15400	0	15400	0	15400	0	15400	27	15400	-20	15400	65	
15402	-0.300003052	15402	-0.5	15402	1.4	15402	0	15402	0	15402	0	15402	27	15402	-20	15402	65	
15404	-0.400001526	15404	-0.199996948	15404	1.4	15404	0	15404	0.1	15404	0	15404	27	15404	-20	15404	65	
15406	-0.400001526	15406	-0.3999939	15406	1.30000007	15406	0	15406	0.1	15406	0	15406	27	15406	-20	15406	65	
15408	-0.6000023	15408	0	15408	1.5	15408	0	15408	0.1	15408	0	15408	27	15408	-20	15408	65	
15410	-0.5	15410	0.1000061	15410	1.7	15410	0	15410	0.1	15410	0	15410	27	15410	-20	15410	65	
15412	-0.5	15412	-0.2999878	15412	1.7	15412	0	15412	0.1	15412	0	15412	27	15412	-20	15412	65	
15414	-0.300003052	15414	-0.2999878	15414	1.4	15414	0	15414	0.1	15414	0	15414	27	15414	-20	15414	65	
15416	-0.6000023	15416	-0.199996948	15416	1.1	15416	0	15416	0.1	15416	0	15416	27	15416	-20	15416	65	
15418	-0.800003052	15418	-0.199996948	15418	1.30000007	15418	0	15418	0.1	15418	0	15418	27	15418	-20	15418	65	
15420	-0.700000763	15420	-0.2999878	15420	1.1	15420	0	15420	0.1	15420	0	15420	27	15420	-20	15420	65	
15422	-0.5	15422	-0.3999939	15422	1.30000007	15422	0	15422	0.1	15422	0	15422	27	15422	-20	15422	65	
15424	-0.5	15424	-0.5	15424	1.6	15424	0	15424	0.1	15424	0	15424	27	15424	-20	15424	65	
15426	-0.5	15426	0	15426	1.30000007	15426	0	15426	0.1	15426	0	15426	27	15426	-20	15426	65	
15428	-0.200000763	15428	0.2000122	15428	1.30000007	15428	0	15428	0.1	15428	0	15428	27	15428	-20	15428	65	
15430	-0.700000763	15430	0	15430	1.6	15430	0	15430	0.1	15430	0	15430	27	15430	-20	15430	65	
15432	-0.700000763	15432	-0.3999939	15432	1.5	15432	0	15432	0.1	15432	0	15432	27	15432	-20	15432	65	
15434	-0.5	15434	-0.3999939	15434	1.30000007	15434	0	15434	0.1	15434	0	15434	27	15434	-20	15434	65	
15436	-0.400001526	15436	-0.2999878	15436	1.1	15436	0	15436	0.1	15436	0	15436	27	15436	-20	15436	65	
15438	-0.200000763	15438	-0.199996948	15438	1.2	15438	0	15438	0.1	15438	0	15438	27	15438	-20	15438	65	
15440	-0.300003052	15440	-0.199996948	15440	1.2	15440	0	15440	0.1	15440	0	15440	27	15440	-20	15440	65	
15442	-0.100002289	15442	-0.199996948	15442	1	15442	0	15442	0	15442	0	15442	27	15442	-20	15442	65	
15444	-0.100002289	15444	-0.199996948	15444	1.1	15444	0	15444	0	15444	0	15444	27	15444	-20	15444	65	
15446	-0.6000023	15446	0.2000122	15446	1.2	15446	0	15446	0.1	15446	0	15446	27	15446	-20	15446	65	
15448	-0.300003052	15448	0.300003052	15448	1.30000007	15448	0	15448	0.1	15448	0	15448	27	15448	-20	15448	65	
15450	-0.100002289	15450	0	15450	1.30000007	15450	0	15450	0	15450	0.100000024	15450	27	15450	-20	15450	65	
15452	-0.5	15452	-0.0999908447	15452	1.4	15452	0	15452	0.1	15452	0	15452	27	15452	-20	15452	65	
15454	-0.9000015	15454	-0.0999908447	15454	1.30000007	15454	0	15454	0.1	15454	0	15454	27	15454	-20	15454	65	
15456	-0.5	15456	0	15456	1.30000007	15456	0	15456	0.1	15456	0	15456	27	15456	-20	15456	65	
15458	-0.400001526	15458	-0.2999878	15458	1.2	15458	0	15458	0.1	15458	0	15458	27	15458	-20	15458	65	
15460	-0.400001526	15460	0.1000061	15460	1.7	15460	0	15460	0.1	15460	0	15460	27	15460	-20	15460	65	
15462	-0.300003052	15462	0.1000061	15462	1.7	15462	0	15462	0.1	15462	0	15462	27	15462	-20	15462	65	
15464	0	15464	0.2000122	15464	1.5	15464	0.100000143	15464	0.1	15464	0	15464	27	15464	-20	15464	65	
15466	0	15466	0.300003052	15466	1.30000007	15466	0	15466	0	15466	0	15466	27	15466	-20	15466	65	
15468	0	15468	0.1000061	15468	1.4	15468	0	15468	0	15468	0	15468	27	15468	-20	15468	65	
15470	-0.5	15470	-0.199996948	15470	1.4	15470	0	15470	0.1	15470	0	15470	27	15470	-20	15470	65	
15472	-0.800003052	15472	-0.3999939	15472	1.5	15472	0	15472	0.1	15472	0	15472	27	15472	-20	15472	65	
15474	-0.5	15474	-0.2999878	15474	1.5	15474	0	15474	0.1	15474	0	15474	27	15474	-20	15474	65	
15476	-0.200000763	15476	-0.2999878	15476	1.2	15476	0	15476	0.1	15476	0	15476	27	15476	-20	15476	65	
15478	-0.400001526	15478	0	15478	1.4	15478	0	15478	0.1	15478	0	15478	27	15478	-20	15478	65	
15480	-1	15480	-0.199996948	15480	1.5	15480	0	15480	0.1	15480	0	15480	27	15480	-20	15480	65	
15482	-0.800003052	15482	-0.2999878	15482	1.7	15482	0	15482	0.1	15482	0	15482	27	15482	-20	15482	65	
15484	-1	15484	-0.0999908447	15484	1.5	15484	0	15484	0.1	15484	0	15484	27	15484	-20	15484	65	
15486	-0.200000763	15486	0	15486	1	15486	0	15486	0.1	15486	0	15486	27	15486	-20	15486	65	
15488	-0.300003052	15488	0.1000061	15488	0.900000036	15488	0	15488	0	15488	0	15488	27	15488	-20	15488	65	
15490	-0.100002289	15490	-0.5	15490	1.30000007	15490	0	15490	0.1	15490	0	15490	27	15490	-20	15490	65	
15492	-0.300003052	15492	-0.5	15492	1.30000007	15492	0	15492	0.1	15492	0	15492	27	15492	-20	15492	65	
15494	-0.700000763	15494	-0.199996948	15494	1.6	15494	0	15494	0.1	15494	0	15494	27	15494	-20	15494	65	
15496	-0.6000023	15496	0.1000061	15496	1.6	15496	0	15496	0.1	15496	0	15496	27	15496	-20	15496	65	
15498	-0.700000763	15498	0.1000061	15498	1.6	15498	0	15498	0.1	15498	0	15498	27	15498	-20	15498	65	
15500	-0.200000763	15500	-0.3999939	15500	1.2	15500	0	15500	0	15500	0.100000024	15500	27	15500	-20	15500	65	
15502	0.0999984741	15502	-0.5	15502	1.2	15502	0	15502	0	15502	0	15502	27	15502	-20	15502	65	
15504	-0.400001526	15504	0.1000061	15504	1.30000007	15504	0	15504	0.1	15504	0	15504	27	15504	-20	15504	65	
15506	-0.6000023	15506	-0.3999939	15506	1.5	15506	0	15506	0.1	15506	0	15506	27	15506	-20	15506	65	
15508	-0.6000023	15508	0	15508	2	15508	0	15508	0.1	15508	0	15508	27	15508	-20	15508	65	
15510	-0.5	15510	0	15510	1.6	15510	0	15510	0.1	15510	0	15510	27	15510	-20	15510	65	
15512	-0.5	15512	-0.0999908447	15512	1.30000007	15512	0	15512	0.1	15512	0	15512	27	15512	-20	15512	65	
15514	-0.6000023	15514	0	15514	1	15514	0	15514	0.1	15514	0	15514	27	15514	-20	15514	65	
15516	-0.5	15516	-0.0999908447	15516	1	15516	0	15516	0.1	15516	0	15516	27	15516	-20	15516	65	
15518	-0.100002289	15518	0	15518	1.5	15518	0	15518	0.1	15518	0	15518	27	15518	-20	15518	65	
15520	-0.5	15520	-0.199996948	15520	1.30000007	15520	0	15520	0.1	15520	0	15520	27	15520	-20	15520	65	
15522	-0.6000023	15522	-0.199996948	15522	1.5	15522	0	15522	0.1	15522	0	15522	27	15522	-20	15522	65	
15524	-0.5	15524	0.2000122	15524	1.5	15524	0	15524	0.1	15524	0	15524	27	15524	-20	15524	65	
15526	-0.800003052	15526	0.2000122	15526	1.6	15526	0	15526	0.1	15526	0	15526	27	15526	-20	15526	65	
15528	-0.100002289	15528	0	15528	1.2	15528	0	15528	0.1	15528	0	15528	27	15528	-20	15528	65	
15530	-0.400001526	15530	0.2000122	15530	1	15530	0	15530	0.1	15530	0	15530	27	15530	-20	15530	65	
15532	-0.700000763	15532	-0.199996948	15532	1.6	15532	0	15532	0.1	15532	0	15532	27	15532	-20	15532	65	
15534	-0.6000023	15534	-0.2999878	15534	1.30000007	15534	0	15534	0.1	15534	0	15534	27	15534	-20	15534	65	
15536	-0.5	15536	-0.3999939	15536	1.1	15536	0	15536	0.1	15536	0	15536	27	15536	-20	15536	65	
15538	-0.800003052	15538	-0.5	15538	1.1	15538	0	15538	0.1	15538	0	15538	27	15538	-20	15538	65	
15540	-0.5	15540	-0.0999908447	15540	1.30000007	15540	0	15540	0	15540	0	15540	27	15540	-20	15540	65	
15542	-0.5	15542	-0.199996948	15542	1.2	15542	0	15542	0.1	15542	0	15542	27	15542	-20	15542	65	
15544	-0.300003052	15544	-0.2999878	15544	1.6	15544	0	15544	0.1	15544	0	15544	27	15544	-20	15544	65	
15546	-0.400001526	15546	0.1000061	15546	1.30000007	15546	0	15546	0.1	15546	0	15546	27	15546	-20	15546	65	
15548	-0.400001526	15548	0.1000061	15548	1.5	15548	0	15548	0.1	15548	0	15548	27	15548	-20	15548	65	
15550	-0.400001526	15550	0.1000061	15550	1.5	15550	0	15550	0.1	15550	0	15550	27	15550	-20	15550	65	
15552	-0.100002289	15552	0.1000061	15552	1.5	15552	0	15552	0	15552	0	15552	27	15552	-20	15552	65	
15554	-0.5	15554	-0.2999878	15554	1.2	15554	0	15554	0.1	15554	0	15554	27	15554	-20	15554	65	
15556	-0.6000023	15556	-0.0999908447	15556	1.30000007	15556	0	15556	0.1	15556	0	15556	27	15556	-20	15556	65	
15558	-0.400001526	15558	-0.3999939	15558	1.4	15558	0	15558	0.1	15558	0	15558	27	15558	-20	15558	65	
15560	-0.200000763	15560	-0.599990845	15560	1.5	15560	0	15560	0.1	15560	0	15560	27	15560	-20	15560	65	
15562	-0.300003052	15562	-0.3999939	15562	1.2	15562	0	15562	0.1	15562	0	15562	27	15562	-20	15562	65	
15564	-0.400001526	15564	-0.199996948	15564	1.5	15564	0	15564	0.1	15564	0	15564	27	15564	-20	15564	65	
15566	-0.200000763	15566	-0.199996948	15566	1.4	15566	0	15566	0	15566	0	15566	27	15566	-20	15566	65	
15568	-0.6000023	15568	-0.2999878	15568	1.5	15568	0	15568	0.1	15568	0	15568	27	15568	-20	15568	65	
15570	-0.6000023	15570	-0.0999908447	15570	1.4	15570	0	15570	0.1	15570	0	15570	27	15570	-20	15570	65	
15572	-0.400001526	15572	-0.0999908447	15572	1.5	15572	0	15572	0.1	15572	0	15572	27	15572	-20	15572	65	
15574	-0.6000023	15574	-0.199996948	15574	1.1	15574	0	15574	0.1	15574	0	15574	27	15574	-20	15574	65	
15576	-0.5	15576	-0.3999939	15576	1.30000007	15576	0	15576	0.1	15576	0	15576	27	15576	-20	15576	65	
15578	0.0999984741	15578	0.2000122	15578	1.2	15578	0	15578	0	15578	0	15578	27	15578	-20	15578	65	
15580	-0.300003052	15580	0	15580	1.2	15580	0	15580	0.1	15580	0	15580	27	15580	-20	15580	65	
15582	-0.6000023	15582	-0.2999878	15582	1.1	15582	0	15582	0.1	15582	0	15582	27	15582	-20	15582	65	
15584	-0.5	15584	-0.199996948	15584	1	15584	0	15584	0.1	15584	0	15584	27	15584	-20	15584	65	
15586	-0.100002289	15586	-0.2999878	15586	1.7	15586	0	15586	0.1	15586	0	15586	27	15586	-20	15586	65	
15588	-0.400001526	15588	-0.2999878	15588	1.9	15588	0	15588	0.1	15588	0	15588	27	15588	-20	15588	65	
15590	-0.800003052	15590	-0.199996948	15590	1.9	15590	0	15590	0.1	15590	0	15590	27	15590	-20	15590	65	
15592	-0.6000023	15592	0.1000061	15592	1.5	15592	0	15592	0.1	15592	0	15592	27	15592	-20	15592	65	
15594	-0.300003052	15594	-0.2999878	15594	1.6	15594	0	15594	0.1	15594	0	15594	27	15594	-20	15594	65	
15596	-0.200000763	15596	0	15596	1.5	15596	0	15596	0	15596	0	15596	27	15596	-20	15596	65	
15598	-0.700000763	15598	-0.2999878	15598	1.6	15598	0	15598	0.1	15598	0	15598	27	15598	-20	15598	65	
15600	-0.5	15600	-0.0999908447	15600	1.9	15600	0	15600	0.1	15600	0	15600	27	15600	-20	15600	65	
15602	-0.200000763	15602	0	15602	1.7	15602	0	15602	0.1	15602	0	15602	27	15602	-20	15602	65	
15604	-0.100002289	15604	0	15604	1.2	15604	0	15604	0.1	15604	0	15604	27	15604	-20	15604	65	
15606	-0.800003052	15606	0.2000122	15606	1.4	15606	0	15606	0.1	15606	0	15606	27	15606	-20	15606	65	
15608	-0.700000763	15608	0.300003052	15608	1.1	15608	0	15608	0.1	15608	0	15608	27	15608	-20	15608	65	
15610	-0.100002289	15610	0	15610	1.2	15610	0	15610	0	15610	0	15610	27	15610	-20	15610	65	
15612	0	15612	0.1000061	15612	1.30000007	15612	0	15612	0	15612	0	15612	27	15612	-20	15612	65	
15614	-0.300003052	15614	-0.0999908447	15614	1.30000007	15614	0	15614	0	15614	0	15614	27	15614	-20	15614	65	
15616	-0.200000763	15616	-0.0999908447	15616	1.1	15616	0	15616	0	15616	0	15616	27	15616	-20	15616	65	
15618	-0.400001526	15618	0.1000061	15618	1.2	15618	0	15618	0.1	15618	0	15618	27	15618	-20	15618	65	
15620	-0.300003052	15620	-0.0999908447	15620	1.2	15620	0	15620	0.1	15620	0	15620	27	15620	-20	15620	65	
15622	-0.100002289	15622	-0.5	15622	1.6	15622	0	15622	0	15622	0	15622	27	15622	-20	15622	65	
15624	-0.200000763	15624	-0.3999939	15624	1.30000007	15624	0	15624	0.1	15624	0	15624	27	15624	-20	15624	65	
15626	-0.400001526	15626	-0.2999878	15626	1.5	15626	0	15626	0.1	15626	0	15626	27	15626	-20	15626	65	
15628	-0.400001526	15628	-0.2999878	15628	1.5	15628	0	15628	0.1	15628	0	15628	27	15628	-20	15628	65	
15630	-0.400001526	15630	0	15630	1.1	15630	0	15630	0.1	15630	0	15630	27	15630	-20	15630	65	
15632	-0.200000763	15632	-0.199996948	15632	1.9	15632	0	15632	0	15632	0	15632	27	15632	-20	15632	65	
15634	-0.200000763	15634	0	15634	1.5	15634	0	15634	0.1	15634	0	15634	27	15634	-20	15634	65	
15636	-0.5	15636	-0.3999939	15636	1.30000007	15636	0	15636	0.1	15636	0	15636	27	15636	-20	15636	65	
15638	-0.300003052	15638	-0.5	15638	1.2	15638	0	15638	0.1	15638	0	15638	27	15638	-20	15638	65	
15640	-0.700000763	15640	-0.2999878	15640	0.8	15640	0	15640	0.1	15640	0	15640	27	15640	-20	15640	65	
15642	-0.5	15642	-0.2999878	15642	0.900000036	15642	0	15642	0.1	15642	0	15642	27	15642	-20	15642	65	
15644	-0.300003052	15644	-0.2999878	15644	1.5	15644	0	15644	0.1	15644	0	15644	27	15644	-20	15644	65	
15646	-0.300003052	15646	-0.2999878	15646	1.6	15646	0	15646	0.1	15646	0	15646	27	15646	-20	15646	65	
15648	-0.400001526	15648	0.1000061	15648	1.6	15648	0	15648	0.1	15648	0	15648	27	15648	-20	15648	65	
15650	-0.700000763	15650	0.1000061	15650	1.4	15650	0.100000143	15650	0.1	15650	0	15650	27	15650	-20	15650	65	
15652	-0.400001526	15652	0.1000061	15652	1.5	15652	0	15652	0.1	15652	0	15652	27	15652	-20	15652	65	
15654	-0.400001526	15654	0.2000122	15654	1.2	15654	0.100000143	15654	0.1	15654	0	15654	27	15654	-20	15654	65	
15656	-0.300003052	15656	0.300003052	15656	1.2	15656	0.100000143	15656	0.1	15656	0	15656	27	15656	-20	15656	65	
15658	-0.200000763	15658	0.2000122	15658	1.30000007	15658	0	15658	0.1	15658	0	15658	27	15658	-20	15658	65	
15660	-0.300003052	15660	0.1000061	15660	0.900000036	15660	0	15660	0.1	15660	0	15660	27	15660	-20	15660	65	
15662	-0.5	15662	0.1000061	15662	1.2	15662	0	15662	0.1	15662	0	15662	27	15662	-20	15662	65	
15664	-0.800003052	15664	-0.199996948	15664	1.4	15664	0	15664	0.1	15664	0	15664	27	15664	-20	15664	65	
