Name	ScopeViewControl	
File	C:\Users\Hex\AppData\Local\Temp\Scope YT Project.svd	
StartRecord	132650392366400000	Sunday, May 9, 2021	9:07:16 PM
EndRecord	132650392681720000	Sunday, May 9, 2021	9:07:48 PM


Name	ForceData[1]	Name	ForceData[2]	Name	ForceData[3]	Name	ForceData[4]	Name	ForceData[5]	Name	ForceData[6]	Name	X	Name	Y	Name	Z	
6056	-0.5	6056	-0.2999878	6056	1.2	6056	0	6056	0.1	6056	0	6056	0	6056	-20	6056	60	
6058	-0.200000763	6058	-0.2999878	6058	1.2	6058	0	6058	0.1	6058	0	6058	0	6058	-20	6058	60	
6060	0	6060	-1.09999084	6060	1.1	6060	0	6060	0.1	6060	0	6060	0	6060	-20	6060	60	
6062	-0.5	6062	-0.8999939	6062	1.1	6062	0	6062	0.1	6062	0	6062	0	6062	-20	6062	60	
6064	-0.400001526	6064	-0.0999908447	6064	1	6064	0	6064	0.1	6064	0	6064	0	6064	-20	6064	60	
6066	-0.5	6066	-0.199996948	6066	1.1	6066	0	6066	0.1	6066	0	6066	0	6066	-20	6066	60	
6068	-0.5	6068	0	6068	1.2	6068	0	6068	0.1	6068	0	6068	0	6068	-20	6068	60	
6070	-0.400001526	6070	0.300003052	6070	1.30000007	6070	0	6070	0.1	6070	0	6070	0	6070	-20	6070	60	
6072	-0.400001526	6072	-0.0999908447	6072	1.2	6072	0	6072	0.1	6072	0	6072	0	6072	-20	6072	60	
6074	-0.400001526	6074	-0.5	6074	1.2	6074	0	6074	0.1	6074	0	6074	0	6074	-20	6074	60	
6076	-0.6000023	6076	-0.3999939	6076	1.2	6076	0	6076	0.1	6076	0	6076	0	6076	-20	6076	60	
6078	-0.400001526	6078	-0.199996948	6078	1.1	6078	0	6078	0.1	6078	0	6078	0	6078	-20	6078	60	
6080	-0.400001526	6080	-0.2999878	6080	1.1	6080	0	6080	0.1	6080	0	6080	0	6080	-20	6080	60	
6082	-0.400001526	6082	-0.199996948	6082	0.900000036	6082	0	6082	0.1	6082	0	6082	0	6082	-20	6082	60	
6084	-0.5	6084	-0.199996948	6084	1.2	6084	0	6084	0.1	6084	0	6084	0	6084	-20	6084	60	
6086	-0.5	6086	0	6086	1.2	6086	0	6086	0.1	6086	0	6086	0	6086	-20	6086	60	
6088	-0.700000763	6088	0	6088	0.900000036	6088	0	6088	0.1	6088	0	6088	0	6088	-20	6088	60	
6090	-0.5	6090	0	6090	0.900000036	6090	0	6090	0.1	6090	0	6090	0	6090	-20	6090	60	
6092	-0.300003052	6092	-0.3999939	6092	0.8	6092	0	6092	0.1	6092	0	6092	0	6092	-20	6092	60	
6094	-0.400001526	6094	-0.5	6094	0.700000048	6094	0	6094	0.1	6094	0	6094	0	6094	-20	6094	60	
6096	-0.300003052	6096	-0.5	6096	0.6	6096	0	6096	0.1	6096	0	6096	0	6096	-20	6096	60	
6098	-0.200000763	6098	-0.199996948	6098	1.30000007	6098	0	6098	0.1	6098	0	6098	0	6098	-20	6098	60	
6100	-0.6000023	6100	-0.0999908447	6100	1.30000007	6100	0	6100	0.1	6100	0	6100	0	6100	-20	6100	60	
6102	-0.400001526	6102	-0.3999939	6102	1.30000007	6102	0	6102	0.1	6102	0	6102	0	6102	-20	6102	60	
6104	-0.6000023	6104	-0.199996948	6104	1	6104	0	6104	0.1	6104	0	6104	0	6104	-20	6104	60	
6106	-0.5	6106	-0.3999939	6106	1.1	6106	0	6106	0.1	6106	0	6106	0	6106	-20	6106	60	
6108	-0.400001526	6108	-0.599990845	6108	1.30000007	6108	0	6108	0.1	6108	0	6108	0	6108	-20	6108	60	
6110	-0.300003052	6110	-0.5	6110	0.900000036	6110	0	6110	0.1	6110	0.100000024	6110	0	6110	-20	6110	60	
6112	-0.200000763	6112	-0.7999878	6112	1.30000007	6112	0	6112	0.1	6112	0	6112	0	6112	-20	6112	60	
6114	-0.400001526	6114	-0.7999878	6114	1.30000007	6114	0	6114	0.1	6114	0	6114	0	6114	-20	6114	60	
6116	-0.5	6116	-0.3999939	6116	0.8	6116	0	6116	0.1	6116	0	6116	0	6116	-20	6116	60	
6118	-0.6000023	6118	-0.2999878	6118	1.1	6118	0	6118	0.1	6118	0	6118	0	6118	-20	6118	60	
6120	-0.6000023	6120	-0.3999939	6120	1.1	6120	0	6120	0.1	6120	0	6120	0	6120	-20	6120	60	
6122	-0.200000763	6122	-0.3999939	6122	1.2	6122	0	6122	0	6122	0	6122	0	6122	-20	6122	60	
6124	-0.100002289	6124	0	6124	1	6124	0	6124	0	6124	0	6124	0	6124	-20	6124	60	
6126	-0.5	6126	-0.599990845	6126	1.30000007	6126	0	6126	0.1	6126	0	6126	0	6126	-20	6126	60	
6128	-0.6000023	6128	-0.3999939	6128	0.8	6128	0	6128	0.1	6128	0	6128	0	6128	-20	6128	60	
6130	-0.800003052	6130	-0.5	6130	1.30000007	6130	0	6130	0.1	6130	0	6130	0	6130	-20	6130	60	
6132	-0.200000763	6132	-0.0999908447	6132	1.1	6132	0	6132	0.1	6132	0	6132	0	6132	-20	6132	60	
6134	-0.6000023	6134	0	6134	1.30000007	6134	0	6134	0.1	6134	0	6134	0	6134	-20	6134	60	
6136	-0.300003052	6136	-0.199996948	6136	1.2	6136	0	6136	0.1	6136	0	6136	0	6136	-20	6136	60	
6138	-0.6000023	6138	-0.599990845	6138	1.1	6138	0	6138	0	6138	0	6138	0	6138	-20	6138	60	
6140	-0.300003052	6140	-0.5	6140	1.1	6140	0	6140	0	6140	0	6140	0	6140	-20	6140	60	
6142	-0.200000763	6142	-0.0999908447	6142	1.1	6142	0	6142	0	6142	0	6142	0	6142	-20	6142	60	
6144	-0.200000763	6144	-0.0999908447	6144	1.1	6144	0	6144	0	6144	0	6144	0	6144	-20	6144	60	
6146	-0.400001526	6146	-0.0999908447	6146	1	6146	0	6146	0.1	6146	0	6146	0	6146	-20	6146	60	
6148	-0.200000763	6148	-0.5	6148	1.30000007	6148	0	6148	0.1	6148	0.100000024	6148	0	6148	-20	6148	60	
6150	0	6150	-0.2999878	6150	1	6150	0	6150	0.1	6150	0	6150	0	6150	-20	6150	60	
6152	-0.300003052	6152	-0.2999878	6152	0.8	6152	0	6152	0.1	6152	0	6152	0	6152	-20	6152	60	
6154	-0.400001526	6154	0	6154	1.5	6154	0	6154	0.1	6154	0	6154	0	6154	-20	6154	60	
6156	-0.5	6156	-0.3999939	6156	1.7	6156	0	6156	0.1	6156	0	6156	0	6156	-20	6156	60	
6158	-0.5	6158	-0.2999878	6158	0.900000036	6158	0	6158	0.1	6158	0	6158	0	6158	-20	6158	60	
6160	-0.300003052	6160	0.1000061	6160	1.6	6160	0	6160	0	6160	0	6160	0	6160	-20	6160	60	
6162	-0.5	6162	-0.0999908447	6162	1.6	6162	0	6162	0.1	6162	0	6162	0	6162	-20	6162	60	
6164	-0.200000763	6164	-0.3999939	6164	1.1	6164	0	6164	0.1	6164	0	6164	0	6164	-20	6164	60	
6166	-0.400001526	6166	-0.3999939	6166	1	6166	0	6166	0.1	6166	0	6166	0	6166	-20	6166	60	
6168	-0.5	6168	-0.199996948	6168	1.2	6168	0	6168	0.1	6168	0	6168	0	6168	-20	6168	60	
6170	-0.700000763	6170	-0.0999908447	6170	1	6170	0	6170	0.1	6170	0	6170	0	6170	-20	6170	60	
6172	-0.400001526	6172	0.1000061	6172	1.1	6172	0	6172	0.1	6172	0	6172	0	6172	-20	6172	60	
6174	-0.5	6174	-0.2999878	6174	0.700000048	6174	0	6174	0.1	6174	0	6174	0	6174	-20	6174	60	
6176	-0.800003052	6176	-0.3999939	6176	0.6	6176	0	6176	0.1	6176	0	6176	0	6176	-20	6176	60	
6178	-0.5	6178	-0.3999939	6178	0.8	6178	0	6178	0.1	6178	0	6178	0	6178	-20	6178	60	
6180	-0.6000023	6180	-0.5	6180	0.8	6180	0	6180	0.1	6180	0	6180	0	6180	-20	6180	60	
6182	-0.5	6182	-0.3999939	6182	0.900000036	6182	0	6182	0.1	6182	0	6182	0	6182	-20	6182	60	
6184	-0.100002289	6184	-0.0999908447	6184	1.2	6184	0	6184	0	6184	0	6184	0	6184	-20	6184	60	
6186	-0.400001526	6186	-0.3999939	6186	1.30000007	6186	0	6186	0.1	6186	0	6186	0	6186	-20	6186	60	
6188	-0.5	6188	-0.199996948	6188	1.4	6188	0	6188	0.1	6188	0	6188	0	6188	-20	6188	60	
6190	-0.800003052	6190	0.2000122	6190	1.30000007	6190	0	6190	0.1	6190	0	6190	0	6190	-20	6190	60	
6192	-0.800003052	6192	0	6192	1.4	6192	0	6192	0.1	6192	0	6192	0	6192	-20	6192	60	
6194	-0.5	6194	-0.3999939	6194	0.900000036	6194	0	6194	0.1	6194	0	6194	0	6194	-20	6194	60	
6196	-0.300003052	6196	-0.199996948	6196	0.900000036	6196	0	6196	0.1	6196	0	6196	0	6196	-20	6196	60	
6198	-0.200000763	6198	-0.0999908447	6198	1.4	6198	0	6198	0.1	6198	0	6198	0	6198	-20	6198	60	
6200	-0.5	6200	-0.3999939	6200	1	6200	0	6200	0.1	6200	0	6200	0	6200	-20	6200	60	
6202	-0.300003052	6202	-0.5	6202	1.5	6202	0	6202	0.1	6202	0	6202	0	6202	-20	6202	60	
6204	-0.400001526	6204	-0.5	6204	1	6204	0	6204	0.1	6204	0	6204	0	6204	-20	6204	60	
6206	-0.5	6206	-0.599990845	6206	0.900000036	6206	0	6206	0	6206	0	6206	0	6206	-20	6206	60	
6208	-0.5	6208	-0.5	6208	1.1	6208	0	6208	0.1	6208	0	6208	0	6208	-20	6208	60	
6210	-0.200000763	6210	-0.199996948	6210	1.4	6210	0	6210	0.1	6210	0	6210	0	6210	-20	6210	60	
6212	-0.300003052	6212	-0.0999908447	6212	1.4	6212	0	6212	0.1	6212	0	6212	0	6212	-20	6212	60	
6214	-0.5	6214	0	6214	1.30000007	6214	0.100000143	6214	0.1	6214	0	6214	0	6214	-20	6214	60	
6216	-0.300003052	6216	0.1000061	6216	1.30000007	6216	0.100000143	6216	0.1	6216	0	6216	0	6216	-20	6216	60	
6218	-0.6000023	6218	-0.199996948	6218	1.4	6218	0	6218	0.1	6218	0	6218	0	6218	-20	6218	60	
6220	-0.400001526	6220	-0.2999878	6220	1	6220	0	6220	0.1	6220	0	6220	0	6220	-20	6220	60	
6222	-0.200000763	6222	-0.0999908447	6222	0.900000036	6222	0	6222	0.1	6222	0	6222	0	6222	-20	6222	60	
6224	-0.700000763	6224	0.1000061	6224	1.1	6224	0	6224	0.1	6224	0	6224	0	6224	-20	6224	60	
6226	-0.6000023	6226	-0.5	6226	1.2	6226	0	6226	0.1	6226	0	6226	0	6226	-20	6226	60	
6228	-0.6000023	6228	-0.2999878	6228	1	6228	0.100000143	6228	0.1	6228	0	6228	0	6228	-20	6228	60	
6230	-0.400001526	6230	-0.199996948	6230	1.1	6230	0	6230	0.1	6230	0	6230	0	6230	-20	6230	60	
6232	-0.800003052	6232	-0.3999939	6232	1.1	6232	0	6232	0.1	6232	0	6232	0	6232	-20	6232	60	
6234	0	6234	-0.2999878	6234	1.1	6234	0	6234	0	6234	0	6234	0	6234	-20	6234	60	
6236	-0.6000023	6236	0	6236	1.2	6236	0	6236	0.1	6236	0	6236	0	6236	-20	6236	60	
6238	-0.300003052	6238	-0.0999908447	6238	1	6238	0	6238	0.1	6238	0	6238	0	6238	-20	6238	60	
6240	-0.400001526	6240	-0.199996948	6240	0.900000036	6240	0	6240	0.1	6240	0	6240	0	6240	-20	6240	60	
6242	-0.6000023	6242	-0.0999908447	6242	0.900000036	6242	0	6242	0.1	6242	0	6242	0	6242	-20	6242	60	
6244	-0.300003052	6244	0.1000061	6244	0.700000048	6244	0	6244	0.1	6244	0	6244	0	6244	-20	6244	60	
6246	-0.5	6246	0	6246	1.30000007	6246	0	6246	0.1	6246	0	6246	0	6246	-20	6246	60	
6248	-0.400001526	6248	-0.199996948	6248	0.8	6248	0	6248	0.1	6248	0	6248	0	6248	-20	6248	60	
6250	-0.5	6250	-0.599990845	6250	1.2	6250	0	6250	0.1	6250	0	6250	0	6250	-20	6250	60	
6252	-0.300003052	6252	-0.3999939	6252	1	6252	0	6252	0.1	6252	0	6252	0	6252	-20	6252	60	
6254	-0.300003052	6254	-0.199996948	6254	0.900000036	6254	0	6254	0.1	6254	0	6254	0	6254	-20	6254	60	
6256	-0.400001526	6256	0	6256	0.900000036	6256	0	6256	0.1	6256	0	6256	0	6256	-20	6256	60	
6258	-0.6000023	6258	-0.2999878	6258	1.2	6258	0	6258	0.1	6258	0	6258	0	6258	-20	6258	60	
6260	-0.300003052	6260	-0.199996948	6260	1.30000007	6260	0	6260	0	6260	0	6260	0	6260	-20	6260	60	
6262	-0.5	6262	-0.2999878	6262	1.4	6262	0	6262	0	6262	0	6262	0	6262	-20	6262	60	
6264	-0.700000763	6264	-0.199996948	6264	1.4	6264	0	6264	0.1	6264	0	6264	0	6264	-20	6264	60	
6266	-0.400001526	6266	-0.7999878	6266	0.900000036	6266	0	6266	0.1	6266	0	6266	0	6266	-20	6266	60	
6268	-0.5	6268	-0.699996948	6268	0.700000048	6268	0	6268	0.1	6268	0	6268	0	6268	-20	6268	60	
6270	-0.700000763	6270	-0.599990845	6270	0.900000036	6270	0	6270	0.1	6270	0	6270	0	6270	-20	6270	60	
6272	-0.700000763	6272	-0.5	6272	0.8	6272	0	6272	0.1	6272	0	6272	0	6272	-20	6272	60	
6274	-0.6000023	6274	-0.699996948	6274	1.1	6274	0	6274	0.1	6274	0	6274	0	6274	-20	6274	60	
6276	-0.400001526	6276	-0.8999939	6276	1.30000007	6276	0	6276	0.1	6276	0	6276	0	6276	-20	6276	60	
6278	-0.700000763	6278	-0.199996948	6278	1	6278	0	6278	0.1	6278	0	6278	0	6278	-20	6278	60	
6280	-0.200000763	6280	-0.3999939	6280	1	6280	0	6280	0.1	6280	0	6280	0	6280	-20	6280	60	
6282	-0.9000015	6282	-0.599990845	6282	1	6282	0	6282	0.1	6282	0	6282	0	6282	-20	6282	60	
6284	-0.5	6284	-0.699996948	6284	0.900000036	6284	0	6284	0.1	6284	0	6284	0	6284	-20	6284	60	
6286	-0.5	6286	-0.0999908447	6286	1.1	6286	0	6286	0	6286	0	6286	0	6286	-20	6286	60	
6288	-0.700000763	6288	-0.0999908447	6288	1.30000007	6288	0	6288	0.1	6288	0	6288	0	6288	-20	6288	60	
6290	-0.6000023	6290	-0.3999939	6290	1.1	6290	0	6290	0.1	6290	0	6290	0	6290	-20	6290	60	
6292	-0.400001526	6292	0	6292	0.700000048	6292	0	6292	0.1	6292	0	6292	0	6292	-20	6292	60	
6294	-0.6000023	6294	-0.599990845	6294	1.4	6294	0	6294	0.1	6294	0	6294	0	6294	-20	6294	60	
6296	-0.5	6296	-0.3999939	6296	1	6296	0	6296	0.1	6296	0	6296	0	6296	-20	6296	60	
6298	-0.400001526	6298	-0.199996948	6298	1.2	6298	0	6298	0.1	6298	0	6298	0	6298	-20	6298	60	
6300	-0.9000015	6300	-0.199996948	6300	1.6	6300	0	6300	0.1	6300	0	6300	0	6300	-20	6300	60	
6302	-1	6302	-0.599990845	6302	1.4	6302	0	6302	0.1	6302	0	6302	0	6302	-20	6302	60	
6304	-0.400001526	6304	-0.699996948	6304	1	6304	0	6304	0.1	6304	0	6304	0	6304	-20	6304	60	
6306	-0.700000763	6306	-0.2999878	6306	1	6306	0	6306	0.1	6306	0	6306	0	6306	-20	6306	60	
6308	-0.5	6308	-0.199996948	6308	0.900000036	6308	0	6308	0.1	6308	0	6308	0	6308	-20	6308	60	
6310	-0.5	6310	-0.199996948	6310	0.900000036	6310	0	6310	0.1	6310	0	6310	0	6310	-20	6310	60	
6312	-0.9000015	6312	-0.3999939	6312	1.30000007	6312	0	6312	0.1	6312	0	6312	0	6312	-20	6312	60	
6314	-0.300003052	6314	-0.3999939	6314	1.1	6314	0	6314	0.1	6314	0	6314	0	6314	-20	6314	60	
6316	-0.400001526	6316	-0.2999878	6316	0.8	6316	0	6316	0.1	6316	0	6316	0	6316	-20	6316	60	
6318	0.0999984741	6318	-0.5	6318	1	6318	0	6318	0	6318	0	6318	0	6318	-20	6318	60	
6320	0	6320	-0.7999878	6320	0.900000036	6320	0	6320	0	6320	0	6320	0	6320	-20	6320	60	
6322	-0.700000763	6322	-0.2999878	6322	1.4	6322	0	6322	0.1	6322	0	6322	0	6322	-20	6322	60	
6324	-0.6000023	6324	-0.5	6324	1	6324	0	6324	0	6324	0	6324	0	6324	-20	6324	60	
6326	-0.300003052	6326	-0.199996948	6326	1.2	6326	0	6326	0	6326	0	6326	0	6326	-20	6326	60	
6328	-0.300003052	6328	0.1000061	6328	1	6328	0.100000143	6328	0.1	6328	0	6328	0	6328	-20	6328	60	
6330	-0.200000763	6330	-0.0999908447	6330	0.900000036	6330	0	6330	0.1	6330	0	6330	0	6330	-20	6330	60	
6332	-0.9000015	6332	-0.3999939	6332	1.1	6332	0	6332	0.1	6332	0	6332	0	6332	-20	6332	60	
6334	0.0999984741	6334	-0.5	6334	1	6334	0	6334	0	6334	0	6334	0	6334	-20	6334	60	
6336	-0.100002289	6336	-0.199996948	6336	0.900000036	6336	0	6336	0	6336	0	6336	0	6336	-20	6336	60	
6338	-0.800003052	6338	-0.3999939	6338	1.1	6338	0	6338	0.1	6338	0	6338	0	6338	-20	6338	60	
6340	-0.300003052	6340	-0.2999878	6340	1.2	6340	0	6340	0	6340	0	6340	0	6340	-20	6340	60	
6342	-0.800003052	6342	-0.3999939	6342	1.1	6342	0	6342	0.1	6342	0	6342	0	6342	-20	6342	60	
6344	-0.5	6344	-0.199996948	6344	1	6344	0	6344	0.1	6344	0	6344	0	6344	-20	6344	60	
6346	-0.300003052	6346	-0.199996948	6346	1.1	6346	0	6346	0.1	6346	0	6346	0	6346	-20	6346	60	
6348	-0.300003052	6348	-0.0999908447	6348	1.4	6348	0	6348	0	6348	0	6348	0	6348	-20	6348	60	
6350	-0.6000023	6350	-0.199996948	6350	1.1	6350	0	6350	0.1	6350	0	6350	0	6350	-20	6350	60	
6352	-0.400001526	6352	-0.199996948	6352	1.2	6352	0	6352	0.1	6352	0	6352	0	6352	-20	6352	60	
6354	-0.5	6354	-0.199996948	6354	1	6354	0	6354	0.1	6354	0	6354	0	6354	-20	6354	60	
6356	-0.5	6356	-0.0999908447	6356	0.700000048	6356	0	6356	0.1	6356	0	6356	0	6356	-20	6356	60	
6358	-0.300003052	6358	-0.0999908447	6358	1.1	6358	0	6358	0.1	6358	0	6358	0	6358	-20	6358	60	
6360	-0.700000763	6360	-0.2999878	6360	1.2	6360	0	6360	0.1	6360	0	6360	0	6360	-20	6360	60	
6362	-0.700000763	6362	0	6362	1.2	6362	0	6362	0.1	6362	0	6362	0	6362	-20	6362	60	
6364	-0.6000023	6364	-0.2999878	6364	1.4	6364	0	6364	0.1	6364	0	6364	0	6364	-20	6364	60	
6366	-0.5	6366	-0.2999878	6366	1.5	6366	0	6366	0.1	6366	0	6366	0	6366	-20	6366	60	
6368	-0.400001526	6368	-0.599990845	6368	1.1	6368	0	6368	0.1	6368	0	6368	0	6368	-20	6368	60	
6370	-0.5	6370	-0.599990845	6370	0.900000036	6370	0	6370	0.1	6370	0	6370	0	6370	-20	6370	60	
6372	-0.6000023	6372	-0.599990845	6372	1.2	6372	0	6372	0.1	6372	0	6372	0	6372	-20	6372	60	
6374	-0.300003052	6374	-0.3999939	6374	1.4	6374	0	6374	0.1	6374	0	6374	0	6374	-20	6374	60	
6376	-0.6000023	6376	-0.199996948	6376	1.4	6376	0	6376	0.1	6376	0	6376	0	6376	-20	6376	60	
6378	-0.300003052	6378	-0.199996948	6378	0.8	6378	0	6378	0	6378	0	6378	0	6378	-20	6378	60	
6380	-0.400001526	6380	-0.2999878	6380	0.8	6380	0	6380	0.1	6380	0	6380	0	6380	-20	6380	60	
6382	-0.6000023	6382	-0.199996948	6382	1	6382	0	6382	0.1	6382	0	6382	0	6382	-20	6382	60	
6384	-0.700000763	6384	-0.199996948	6384	1.4	6384	0	6384	0.1	6384	0	6384	0	6384	-20	6384	60	
6386	-0.400001526	6386	-0.5	6386	0.900000036	6386	0	6386	0.1	6386	0	6386	0	6386	-20	6386	60	
6388	-0.700000763	6388	-0.3999939	6388	1.1	6388	0	6388	0.1	6388	0	6388	0	6388	-20	6388	60	
6390	-0.400001526	6390	-0.599990845	6390	0.900000036	6390	0	6390	0.1	6390	0	6390	0	6390	-20	6390	60	
6392	-0.400001526	6392	-0.599990845	6392	1	6392	0	6392	0.1	6392	0	6392	0	6392	-20	6392	60	
6394	-0.6000023	6394	-0.2999878	6394	1	6394	0	6394	0.1	6394	0	6394	0	6394	-20	6394	60	
6396	-0.400001526	6396	0	6396	0.900000036	6396	0	6396	0.1	6396	0	6396	0	6396	-20	6396	60	
6398	-0.800003052	6398	-0.2999878	6398	0.900000036	6398	0	6398	0.1	6398	0	6398	0	6398	-20	6398	60	
6400	-1.20000076	6400	-0.5	6400	1.30000007	6400	0	6400	0.1	6400	0	6400	0	6400	-20	6400	60	
6402	-0.9000015	6402	-0.5	6402	1.1	6402	0	6402	0.1	6402	0	6402	0	6402	-20	6402	60	
6404	-0.300003052	6404	-0.2999878	6404	1.2	6404	0	6404	0.1	6404	0	6404	0	6404	-20	6404	60	
6406	-0.300003052	6406	-0.2999878	6406	1.2	6406	0	6406	0	6406	0	6406	0	6406	-20	6406	60	
6408	-0.400001526	6408	-0.3999939	6408	0.8	6408	0	6408	0.1	6408	0	6408	0	6408	-20	6408	60	
6410	-0.300003052	6410	0.300003052	6410	1	6410	0.100000143	6410	0	6410	0	6410	0	6410	-20	6410	60	
6412	-0.5	6412	0.1000061	6412	0.900000036	6412	0.100000143	6412	0	6412	0	6412	0	6412	-20	6412	60	
6414	-0.6000023	6414	-0.2999878	6414	1.2	6414	0	6414	0.1	6414	0	6414	0	6414	-20	6414	60	
6416	-0.200000763	6416	-0.3999939	6416	0.900000036	6416	0	6416	0.1	6416	0	6416	0	6416	-20	6416	60	
6418	-0.300003052	6418	-0.3999939	6418	1.1	6418	0	6418	0.1	6418	0	6418	0	6418	-20	6418	60	
6420	-0.400001526	6420	-0.0999908447	6420	1.1	6420	0	6420	0.1	6420	0	6420	0	6420	-20	6420	60	
6422	-0.700000763	6422	0	6422	1	6422	0	6422	0.1	6422	0	6422	0	6422	-20	6422	60	
6424	-0.100002289	6424	0.1000061	6424	1.80000007	6424	0	6424	0.1	6424	0	6424	0	6424	-20	6424	60	
6426	-0.400001526	6426	-0.0999908447	6426	0.900000036	6426	0	6426	0.1	6426	0	6426	0	6426	-20	6426	60	
6428	-0.400001526	6428	-0.199996948	6428	0.900000036	6428	0	6428	0.1	6428	0	6428	0	6428	-20	6428	60	
6430	0.0999984741	6430	-0.0999908447	6430	1.1	6430	0	6430	0.1	6430	0	6430	0	6430	-20	6430	60	
6432	-0.200000763	6432	-0.0999908447	6432	1.2	6432	0	6432	0.1	6432	0	6432	0	6432	-20	6432	60	
6434	-0.200000763	6434	-0.0999908447	6434	0.900000036	6434	0	6434	0.1	6434	0	6434	0	6434	-20	6434	60	
6436	-0.5	6436	-0.2999878	6436	1.30000007	6436	0	6436	0.1	6436	0	6436	0	6436	-20	6436	60	
6438	-0.5	6438	-0.0999908447	6438	1.30000007	6438	0	6438	0.1	6438	0	6438	0	6438	-20	6438	60	
6440	-0.5	6440	0.300003052	6440	1.30000007	6440	0.100000143	6440	0.1	6440	0	6440	0	6440	-20	6440	60	
6442	0	6442	-0.199996948	6442	0.8	6442	0	6442	0	6442	0	6442	0	6442	-20	6442	60	
6444	0.0999984741	6444	-0.199996948	6444	0.8	6444	0	6444	0	6444	0	6444	0	6444	-20	6444	60	
6446	-0.300003052	6446	0	6446	1	6446	0	6446	0.1	6446	0	6446	0	6446	-20	6446	60	
6448	-0.200000763	6448	0	6448	1	6448	0	6448	0.1	6448	0	6448	0	6448	-20	6448	60	
6450	-0.100002289	6450	-0.2999878	6450	1	6450	0	6450	0	6450	0	6450	0	6450	-20	6450	60	
6452	-0.5	6452	-0.0999908447	6452	0.900000036	6452	0	6452	0.1	6452	0	6452	0	6452	-20	6452	60	
6454	-0.800003052	6454	0	6454	0.900000036	6454	0	6454	0.1	6454	0	6454	0	6454	-20	6454	60	
6456	-0.400001526	6456	-0.3999939	6456	1.2	6456	0	6456	0.1	6456	0	6456	0	6456	-20	6456	60	
6458	-0.300003052	6458	-0.5	6458	0.5	6458	0	6458	0.1	6458	0	6458	0	6458	-20	6458	60	
6460	-0.300003052	6460	-0.3999939	6460	0.900000036	6460	0	6460	0.1	6460	0	6460	0	6460	-20	6460	60	
6462	-0.200000763	6462	-0.3999939	6462	1.2	6462	0	6462	0	6462	0	6462	0	6462	-20	6462	60	
6464	-0.6000023	6464	-0.599990845	6464	1.4	6464	0	6464	0.1	6464	0	6464	0	6464	-20	6464	60	
6466	-0.300003052	6466	-0.7999878	6466	1.30000007	6466	0	6466	0.1	6466	0	6466	0	6466	-20	6466	60	
6468	-0.300003052	6468	-0.699996948	6468	1.30000007	6468	0	6468	0.1	6468	0	6468	0	6468	-20	6468	60	
6470	-0.5	6470	-0.2999878	6470	0.8	6470	0	6470	0.1	6470	0	6470	0	6470	-20	6470	60	
6472	-0.6000023	6472	-0.3999939	6472	0.900000036	6472	0	6472	0.1	6472	0	6472	0	6472	-20	6472	60	
6474	-0.100002289	6474	-0.3999939	6474	1.2	6474	0	6474	0.1	6474	0	6474	0	6474	-20	6474	60	
6476	-0.800003052	6476	-0.7999878	6476	1.30000007	6476	0	6476	0.1	6476	0	6476	0	6476	-20	6476	60	
6478	-0.6000023	6478	-0.5	6478	1.4	6478	0	6478	0.1	6478	0	6478	0	6478	-20	6478	60	
6480	-0.300003052	6480	-0.3999939	6480	1	6480	0	6480	0	6480	0	6480	0	6480	-20	6480	60	
6482	-0.800003052	6482	-0.5	6482	1.4	6482	0	6482	0.1	6482	0	6482	0	6482	-20	6482	60	
6484	-0.6000023	6484	-0.3999939	6484	1.6	6484	0	6484	0.1	6484	0	6484	0	6484	-20	6484	60	
6486	-0.700000763	6486	-0.2999878	6486	1.4	6486	0	6486	0.1	6486	0	6486	0	6486	-20	6486	60	
6488	-0.800003052	6488	0	6488	1.1	6488	0.100000143	6488	0.1	6488	0	6488	0	6488	-20	6488	60	
6490	-0.400001526	6490	-0.3999939	6490	1.30000007	6490	0	6490	0.1	6490	0	6490	0	6490	-20	6490	60	
6492	-0.300003052	6492	-0.5	6492	1.4	6492	0	6492	0.1	6492	0	6492	0	6492	-20	6492	60	
6494	-0.6000023	6494	-0.599990845	6494	1.4	6494	0	6494	0.1	6494	0	6494	0	6494	-20	6494	60	
6496	-0.300003052	6496	-0.699996948	6496	1.4	6496	0	6496	0	6496	0	6496	0	6496	-20	6496	60	
6498	-0.400001526	6498	-0.5	6498	1.30000007	6498	0	6498	0.1	6498	0	6498	0	6498	-20	6498	60	
6500	-0.5	6500	-0.5	6500	0.900000036	6500	0	6500	0.1	6500	0	6500	0	6500	-20	6500	60	
6502	-0.6000023	6502	-0.5	6502	0.900000036	6502	0	6502	0.1	6502	0	6502	0	6502	-20	6502	60	
6504	-0.5	6504	-0.3999939	6504	1.1	6504	0	6504	0.1	6504	0	6504	0	6504	-20	6504	60	
6506	-0.5	6506	-0.0999908447	6506	1.2	6506	0	6506	0.1	6506	0	6506	0	6506	-20	6506	60	
6508	-0.6000023	6508	-0.199996948	6508	1.4	6508	0	6508	0.1	6508	0	6508	0	6508	-20	6508	60	
6510	0	6510	-0.599990845	6510	1.1	6510	0	6510	0	6510	0	6510	0	6510	-20	6510	60	
6512	0	6512	-0.699996948	6512	1	6512	0	6512	0	6512	0	6512	0	6512	-20	6512	60	
